Mostres_ESP32,Valor1_mV, Valor2_mV
1,91, 53
2,83, 113
3,78, 60
4,83, 38
5,99, 44
6,120, 9
7,136, 0
8,148, 0
9,148, 0
10,151, 0
11,150, 0
12,157, 0
13,138, 4
14,151, 0
15,153, 0
16,158, 0
17,150, 0
18,150, 0
19,151, 0
20,150, 0
21,150, 0
22,141, 0
23,133, 0
24,141, 0
25,134, 0
26,122, 0
27,138, 0
28,144, 0
29,129, 0
30,121, 0
31,109, 0
32,85, 0
33,77, 0
34,68, 0
35,92, 0
36,91, 0
37,117, 0
38,133, 0
39,117, 0
40,117, 0
41,110, 0
42,115, 0
43,102, 0
44,110, 0
45,110, 0
46,111, 0
47,109, 0
48,108, 0
49,108, 6
50,110, 0
51,121, 0
52,107, 0
53,111, 0
54,121, 0
55,115, 0
56,121, 0
57,125, 0
58,116, 0
59,119, 0
60,122, 0
61,139, 0
62,100, 0
63,92, 101
64,76, 127
65,84, 157
66,96, 15
67,124, 0
68,143, 0
69,133, 0
70,148, 0
71,148, 0
72,152, 0
73,150, 0
74,152, 0
75,154, 0
76,155, 0
77,151, 0
78,155, 0
79,142, 0
80,148, 0
81,152, 0
82,148, 0
83,153, 0
84,136, 0
85,138, 0
86,133, 0
87,127, 0
88,135, 0
89,131, 0
90,131, 0
91,124, 0
92,99, 0
93,83, 0
94,77, 0
95,70, 0
96,70, 0
97,97, 0
98,119, 0
99,135, 0
100,130, 0
101,122, 0
102,122, 0
103,121, 0
104,116, 0
105,111, 0
106,115, 0
107,115, 0
108,113, 0
109,109, 0
110,113, 0
111,111, 0
112,111, 0
113,110, 0
114,112, 0
115,121, 0
116,118, 0
117,120, 0
118,124, 0
119,123, 0
120,120, 0
121,127, 0
122,117, 0
123,104, 26
124,83, 31
125,76, 79
126,89, 67
127,103, 6
128,121, 0
129,133, 0
130,139, 0
131,149, 0
132,147, 0
133,148, 0
134,152, 0
135,158, 0
136,150, 0
137,151, 0
138,152, 0
139,148, 0
140,156, 0
141,152, 0
142,154, 0
143,153, 0
144,141, 0
145,145, 0
146,136, 0
147,148, 0
148,120, 0
149,127, 0
150,142, 0
151,127, 0
152,112, 0
153,100, 0
154,86, 0
155,77, 0
156,77, 0
157,84, 0
158,93, 0
159,111, 0
160,122, 0
161,123, 0
162,123, 0
163,138, 0
164,121, 0
165,115, 0
166,111, 0
167,115, 0
168,102, 0
169,112, 0
170,115, 0
171,108, 0
172,108, 0
173,102, 0
174,115, 0
175,115, 0
176,119, 0
177,118, 0
178,120, 0
179,117, 0
180,119, 0
181,127, 0
182,124, 0
183,121, 4
184,102, 37
185,91, 68
186,84, 34
187,101, 76
188,101, 25
189,134, 0
190,147, 0
191,156, 0
192,154, 6
193,157, 0
194,155, 0
195,160, 0
196,157, 0
197,157, 0
198,159, 0
199,157, 0
200,154, 0
201,151, 0
202,151, 0
203,154, 0
204,157, 0
205,147, 0
206,147, 0
207,148, 0
208,144, 0
209,138, 0
210,132, 0
211,131, 0
212,129, 0
213,118, 0
214,103, 0
215,89, 1
216,63, 0
217,72, 0
218,75, 6
219,92, 0
220,110, 0
221,123, 0
222,122, 0
223,122, 0
224,120, 0
225,107, 0
226,124, 0
227,111, 0
228,108, 0
229,133, 0
230,115, 0
231,115, 0
232,109, 0
233,105, 0
234,102, 0
235,108, 0
236,115, 0
237,123, 0
238,113, 0
239,118, 0
240,118, 0
241,117, 0
242,118, 0
243,120, 0
244,115, 0
245,88, 18
246,90, 129
247,78, 131
248,87, 80
249,88, 27
250,119, 5
251,141, 0
252,150, 0
253,147, 7
254,151, 0
255,137, 0
256,153, 0
257,154, 0
258,152, 0
259,153, 0
260,155, 0
261,143, 0
262,152, 0
263,144, 0
264,152, 0
265,147, 0
266,144, 0
267,142, 0
268,140, 0
269,140, 0
270,147, 0
271,120, 0
272,133, 0
273,130, 0
274,127, 0
275,108, 0
276,85, 0
277,84, 0
278,80, 0
279,76, 1
280,96, 0
281,116, 0
282,129, 0
283,127, 0
284,127, 0
285,115, 0
286,116, 0
287,107, 0
288,120, 0
289,108, 0
290,115, 0
291,108, 0
292,113, 0
293,105, 0
294,108, 0
295,110, 0
296,107, 0
297,120, 0
298,127, 0
299,113, 0
300,125, 0
301,136, 0
302,118, 0
303,122, 0
304,122, 0
305,117, 0
306,100, 20
307,89, 73
308,89, 73
309,89, 44
310,97, 0
311,127, 0
312,148, 0
313,142, 0
314,153, 2
315,148, 0
316,139, 0
317,158, 0
318,149, 2
319,154, 0
320,158, 0
321,152, 0
322,152, 0
323,153, 0
324,164, 0
325,149, 0
326,147, 0
327,139, 0
328,143, 0
329,138, 0
330,160, 0
331,134, 0
332,133, 0
333,133, 0
334,139, 0
335,119, 0
336,100, 0
337,83, 0
338,79, 0
339,76, 0
340,79, 0
341,102, 0
342,109, 0
343,124, 0
344,122, 0
345,121, 0
346,118, 0
347,127, 0
348,112, 0
349,111, 0
350,108, 0
351,108, 0
352,108, 0
353,108, 0
354,107, 0
355,107, 0
356,108, 0
357,102, 0
358,105, 0
359,109, 0
360,118, 0
361,105, 0
362,113, 0
363,115, 0
364,121, 0
365,142, 0
366,112, 0
367,94, 40
368,91, 65
369,76, 2
370,91, 12
371,91, 25
372,123, 0
373,154, 0
374,151, 0
375,150, 0
376,152, 0
377,133, 0
378,144, 0
379,143, 0
380,157, 0
381,153, 0
382,145, 0
383,150, 0
384,145, 0
385,149, 0
386,151, 0
387,141, 0
388,148, 0
389,141, 0
390,139, 0
391,142, 0
392,152, 0
393,134, 0
394,126, 0
395,122, 0
396,127, 0
397,105, 0
398,92, 0
399,74, 0
400,74, 0
401,86, 0
402,99, 0
403,116, 0
404,127, 0
405,127, 0
406,123, 0
407,124, 0
408,121, 0
409,118, 0
410,112, 0
411,125, 0
412,116, 0
413,112, 0
414,109, 0
415,109, 0
416,108, 0
417,115, 0
418,104, 0
419,112, 0
420,115, 0
421,111, 0
422,108, 0
423,111, 0
424,111, 0
425,122, 0
426,132, 0
427,121, 0
428,95, 69
429,80, 150
430,79, 106
431,95, 133
432,92, 51
433,121, 0
434,141, 0
435,153, 0
436,152, 0
437,149, 0
438,151, 0
439,145, 0
440,152, 0
441,150, 0
442,152, 0
443,150, 0
444,151, 0
445,149, 0
446,152, 0
447,152, 0
448,138, 0
449,142, 0
450,140, 0
451,139, 0
452,133, 0
453,134, 0
454,134, 0
455,127, 0
456,130, 0
457,118, 0
458,100, 0
459,90, 0
460,73, 0
461,70, 0
462,69, 0
463,91, 0
464,115, 0
465,127, 0
466,125, 0
467,119, 0
468,113, 0
469,108, 0
470,108, 0
471,108, 0
472,118, 0
473,115, 0
474,105, 0
475,109, 0
476,107, 0
477,106, 0
478,103, 0
479,108, 0
480,104, 0
481,107, 0
482,109, 0
483,112, 0
484,108, 0
485,100, 0
486,122, 0
487,123, 0
488,119, 47
489,95, 99
490,76, 126
491,79, 93
492,81, 115
493,95, 12
494,120, 0
495,143, 0
496,159, 0
497,143, 0
498,154, 0
499,153, 0
500,156, 0
501,153, 0
502,148, 0
503,149, 0
504,143, 0
505,152, 0
506,143, 0
507,149, 0
508,147, 0
509,149, 0
510,143, 0
511,141, 0
512,138, 0
513,149, 0
514,133, 0
515,135, 0
516,131, 0
517,120, 0
518,121, 0
519,107, 0
520,89, 3
521,69, 0
522,80, 0
523,81, 0
524,92, 0
525,110, 0
526,127, 0
527,128, 0
528,126, 0
529,124, 0
530,126, 0
531,110, 0
532,111, 0
533,108, 0
534,109, 0
535,107, 0
536,103, 0
537,106, 0
538,109, 0
539,104, 0
540,107, 0
541,108, 0
542,115, 0
543,115, 0
544,115, 6
545,108, 0
546,108, 0
547,121, 0
548,121, 0
549,111, 1
550,96, 8
551,86, 78
552,77, 59
553,78, 51
554,101, 29
555,120, 0
556,141, 0
557,145, 0
558,152, 0
559,152, 0
560,153, 0
561,158, 0
562,147, 0
563,163, 0
564,155, 0
565,154, 0
566,155, 0
567,139, 0
568,164, 0
569,151, 0
570,145, 0
571,144, 0
572,145, 0
573,139, 0
574,141, 0
575,135, 4
576,138, 0
577,132, 0
578,127, 0
579,124, 19
580,102, 0
581,84, 0
582,80, 0
583,83, 1
584,85, 0
585,96, 0
586,124, 0
587,122, 0
588,122, 0
589,121, 0
590,116, 0
591,113, 0
592,113, 0
593,112, 0
594,103, 0
595,112, 0
596,108, 0
597,107, 0
598,106, 0
599,92, 0
600,102, 0
601,112, 0
602,108, 0
603,113, 0
604,123, 0
605,116, 0
606,117, 0
607,122, 0
608,112, 0
609,116, 0
610,118, 17
611,92, 2
612,80, 63
613,76, 158
614,86, 53
615,107, 0
616,133, 0
617,147, 0
618,140, 0
619,148, 3
620,145, 0
621,150, 0
622,145, 0
623,145, 0
624,152, 0
625,151, 0
626,144, 0
627,151, 0
628,150, 0
629,145, 0
630,144, 0
631,145, 0
632,143, 0
633,144, 0
634,140, 0
635,139, 0
636,138, 0
637,136, 0
638,133, 0
639,131, 0
640,129, 0
641,97, 0
642,83, 0
643,69, 0
644,72, 0
645,76, 13
646,93, 0
647,108, 0
648,121, 0
649,123, 0
650,122, 0
651,118, 0
652,115, 0
653,119, 0
654,111, 0
655,107, 0
656,116, 0
657,110, 0
658,124, 0
659,115, 0
660,106, 0
661,111, 0
662,108, 0
663,113, 0
664,116, 0
665,122, 0
666,111, 0
667,108, 0
668,118, 0
669,121, 0
670,122, 0
671,111, 3
672,95, 61
673,76, 0
674,83, 57
675,91, 59
676,101, 14
677,125, 0
678,141, 0
679,138, 0
680,152, 0
681,145, 0
682,153, 0
683,153, 0
684,151, 0
685,145, 0
686,149, 0
687,148, 0
688,154, 0
689,147, 0
690,149, 0
691,139, 0
692,140, 0
693,139, 0
694,141, 0
695,136, 0
696,152, 0
697,137, 0
698,137, 0
699,127, 0
700,122, 0
701,108, 7
702,97, 0
703,76, 11
704,78, 6
705,67, 0
706,77, 0
707,80, 0
708,112, 0
709,125, 0
710,124, 0
711,124, 0
712,129, 0
713,117, 0
714,118, 0
715,116, 0
716,112, 0
717,111, 0
718,115, 0
719,109, 0
720,108, 0
721,104, 0
722,103, 0
723,110, 0
724,108, 0
725,112, 0
726,119, 7
727,109, 0
728,100, 0
729,112, 0
730,109, 0
731,117, 0
732,109, 0
733,90, 52
734,87, 110
735,85, 43
736,88, 134
737,95, 0
738,123, 0
739,145, 0
740,152, 0
741,153, 0
742,152, 0
743,156, 0
744,153, 0
745,156, 0
746,153, 0
747,166, 0
748,155, 0
749,159, 6
750,159, 0
751,154, 0
752,154, 0
753,152, 0
754,158, 0
755,145, 0
756,140, 0
757,144, 0
758,142, 0
759,133, 0
760,123, 0
761,132, 0
762,122, 0
763,109, 3
764,86, 0
765,76, 0
766,84, 0
767,81, 0
768,96, 0
769,115, 0
770,125, 0
771,131, 0
772,136, 0
773,130, 0
774,119, 0
775,120, 0
776,115, 0
777,116, 0
778,117, 0
779,115, 0
780,111, 0
781,111, 0
782,112, 0
783,107, 0
784,111, 0
785,111, 0
786,123, 0
787,118, 0
788,115, 0
789,121, 0
790,127, 0
791,126, 0
792,126, 0
793,119, 8
794,97, 14
795,73, 78
796,89, 59
797,92, 38
798,103, 6
799,124, 0
800,166, 0
801,149, 0
802,152, 0
803,152, 0
804,173, 0
805,152, 0
806,147, 0
807,147, 0
808,150, 0
809,149, 0
810,145, 0
811,152, 0
812,151, 0
813,149, 0
814,142, 0
815,142, 0
816,139, 0
817,128, 0
818,141, 0
819,139, 0
820,134, 0
821,134, 0
822,123, 2
823,125, 0
824,103, 0
825,92, 0
826,89, 0
827,73, 1
828,77, 0
829,96, 0
830,115, 0
831,126, 0
832,128, 0
833,124, 0
834,125, 0
835,118, 0
836,116, 0
837,120, 0
838,113, 0
839,127, 0
840,113, 0
841,105, 0
842,110, 0
843,103, 0
844,106, 0
845,112, 0
846,110, 0
847,112, 0
848,113, 0
849,118, 0
850,110, 0
851,115, 0
852,123, 0
853,119, 0
854,121, 0
