Mostres_ESP32,Valor1_mV, Valor2_mV
1,91, 0
2,94, 0
3,72, 0
4,53, 0
5,56, 5
6,61, 0
7,85, 0
8,100, 0
9,103, 0
10,108, 0
11,99, 0
12,102, 0
13,112, 0
14,89, 0
15,101, 0
16,99, 0
17,87, 0
18,95, 0
19,96, 0
20,93, 0
21,108, 0
22,97, 0
23,101, 0
24,101, 0
25,111, 0
26,109, 0
27,108, 0
28,105, 0
29,111, 0
30,113, 0
31,120, 0
32,109, 6
33,92, 130
34,83, 125
35,80, 213
36,76, 118
37,89, 0
38,115, 0
39,131, 0
40,140, 0
41,145, 0
42,139, 0
43,133, 0
44,141, 0
45,137, 0
46,138, 0
47,138, 0
48,135, 0
49,137, 0
50,134, 0
51,148, 0
52,136, 0
53,133, 0
54,129, 0
55,126, 0
56,124, 0
57,127, 0
58,120, 0
59,118, 0
60,131, 0
61,110, 0
62,109, 0
63,89, 0
64,73, 0
65,63, 0
66,63, 0
67,69, 0
68,83, 0
69,97, 0
70,100, 0
71,111, 2
72,102, 0
73,108, 0
74,96, 0
75,99, 0
76,100, 0
77,99, 0
78,95, 0
79,101, 0
80,102, 0
81,105, 0
82,100, 0
83,102, 0
84,97, 0
85,101, 0
86,101, 0
87,96, 0
88,102, 0
89,103, 0
90,116, 0
91,113, 2
92,115, 13
93,109, 46
94,89, 155
95,85, 189
96,87, 153
97,79, 165
98,100, 30
99,133, 0
100,136, 0
101,152, 0
102,148, 0
103,142, 0
104,140, 0
105,137, 0
106,140, 0
107,137, 0
108,144, 0
109,140, 2
110,145, 0
111,136, 0
112,124, 0
113,124, 0
114,126, 0
115,127, 0
116,119, 0
117,116, 0
118,116, 0
119,115, 0
120,107, 0
121,116, 0
122,97, 0
123,95, 0
124,78, 0
125,62, 0
126,55, 0
127,54, 0
128,62, 0
129,86, 0
130,97, 0
131,107, 0
132,106, 0
133,104, 0
134,105, 0
135,99, 0
136,100, 0
137,99, 0
138,100, 0
139,102, 0
140,108, 0
141,101, 0
142,107, 0
143,96, 0
144,107, 0
145,105, 0
146,106, 0
147,108, 0
148,108, 0
149,105, 0
150,109, 0
151,109, 0
152,117, 0
153,118, 0
154,106, 0
155,95, 122
156,80, 69
157,76, 27
158,88, 68
159,95, 0
160,125, 0
161,134, 0
162,133, 0
163,143, 0
164,136, 0
165,139, 0
166,139, 0
167,140, 0
168,133, 0
169,136, 0
170,127, 0
171,131, 0
172,126, 0
173,131, 0
174,133, 0
175,131, 0
176,136, 0
177,121, 0
178,118, 0
179,123, 0
180,121, 0
181,120, 0
182,115, 0
183,108, 0
184,105, 0
185,83, 0
186,69, 0
187,62, 0
188,61, 0
189,68, 0
190,87, 0
191,97, 0
192,108, 0
193,112, 0
194,108, 0
195,105, 0
196,100, 0
197,101, 0
198,94, 0
199,100, 0
200,108, 0
201,108, 0
202,100, 0
203,93, 0
204,97, 0
205,93, 0
206,95, 0
207,102, 0
208,103, 0
209,115, 0
210,106, 0
211,97, 0
212,109, 0
213,119, 0
214,118, 0
215,108, 127
216,93, 67
217,76, 18
218,78, 31
219,77, 85
220,104, 24
221,138, 0
222,136, 0
223,138, 0
224,131, 0
225,139, 0
226,139, 0
227,139, 0
228,148, 0
229,139, 0
230,138, 0
231,139, 0
232,139, 0
233,141, 0
234,133, 0
235,135, 0
236,134, 0
237,128, 0
238,132, 0
239,124, 0
240,127, 0
241,128, 0
242,120, 0
243,124, 0
244,113, 0
245,103, 0
246,73, 0
247,69, 0
248,46, 0
249,52, 0
250,62, 0
251,83, 0
252,102, 0
253,111, 0
254,112, 0
255,107, 0
256,103, 0
257,97, 0
258,104, 0
259,103, 0
260,107, 0
261,108, 0
262,106, 0
263,109, 0
264,103, 0
265,108, 0
266,106, 0
267,107, 0
268,108, 0
269,109, 0
270,104, 0
271,102, 0
272,103, 0
273,104, 0
274,110, 0
275,108, 0
276,96, 0
277,83, 129
278,63, 41
279,68, 176
280,73, 72
281,89, 0
282,118, 0
283,133, 0
284,135, 0
285,141, 0
286,145, 0
287,147, 3
288,142, 0
289,145, 0
290,145, 0
291,140, 0
292,141, 0
293,136, 0
294,133, 0
295,142, 0
296,133, 0
297,133, 0
298,127, 0
299,127, 0
300,126, 0
301,115, 0
302,115, 0
303,124, 0
304,111, 0
305,111, 0
306,104, 0
307,71, 0
308,48, 0
309,44, 3
310,45, 0
311,59, 0
312,70, 0
313,103, 0
314,96, 0
315,108, 0
316,100, 0
317,100, 0
318,96, 0
319,95, 0
320,103, 0
321,101, 0
322,100, 0
323,96, 0
324,102, 0
325,105, 0
326,102, 0
327,102, 0
328,102, 0
329,97, 0
330,100, 0
331,112, 0
332,105, 0
333,109, 0
334,108, 0
335,118, 0
336,108, 0
337,95, 25
338,73, 78
339,58, 118
340,65, 115
341,65, 196
342,91, 0
343,133, 0
344,133, 0
345,144, 0
346,142, 0
347,145, 0
348,143, 0
349,142, 0
350,142, 0
351,144, 0
352,141, 0
353,138, 0
354,133, 0
355,137, 0
356,139, 0
357,139, 0
358,125, 0
359,121, 0
360,123, 0
361,115, 0
362,112, 0
363,110, 0
364,118, 0
365,110, 0
366,107, 0
367,97, 0
368,70, 0
369,54, 0
370,44, 0
371,46, 0
372,46, 2
373,75, 0
374,95, 0
375,103, 0
376,110, 0
377,97, 0
378,107, 0
379,102, 0
380,99, 0
381,104, 0
382,100, 0
383,99, 0
384,102, 0
385,99, 0
386,102, 0
387,99, 0
388,100, 0
389,102, 0
390,102, 0
391,108, 0
392,105, 0
393,107, 0
394,103, 0
395,106, 0
396,109, 0
397,101, 0
398,95, 14
399,77, 151
400,76, 226
401,76, 213
402,74, 138
403,87, 0
404,108, 0
405,132, 0
406,158, 0
407,143, 0
408,141, 0
409,143, 0
410,133, 0
411,139, 0
412,134, 0
413,145, 0
414,142, 0
415,139, 0
416,128, 0
417,133, 0
418,131, 0
419,134, 0
420,133, 0
421,130, 0
422,120, 0
423,124, 0
424,121, 0
425,118, 0
426,116, 0
427,109, 0
428,94, 0
429,65, 0
430,59, 0
431,51, 0
432,58, 0
433,67, 0
434,89, 0
435,105, 0
436,108, 0
437,111, 0
438,107, 0
439,106, 0
440,103, 0
441,104, 0
442,104, 0
443,106, 0
444,108, 0
445,99, 0
446,102, 0
447,104, 0
