Mostres_ESP32,Valor1_mV, Valor2_mV
1,78, 0
2,79, 0
3,79, 0
4,81, 0
5,103, 0
6,83, 0
7,84, 0
8,102, 0
9,87, 0
10,89, 0
11,89, 0
12,89, 0
13,99, 0
14,94, 0
15,92, 0
16,92, 0
17,110, 0
18,90, 0
19,92, 0
20,95, 0
21,95, 0
22,105, 0
23,93, 0
24,76, 0
25,64, 0
26,39, 0
27,40, 0
28,58, 0
29,76, 0
30,94, 0
31,120, 0
32,116, 0
33,116, 0
34,117, 0
35,113, 0
36,107, 0
37,110, 0
38,107, 0
39,101, 0
40,101, 0
41,92, 0
42,95, 0
43,94, 0
44,91, 0
45,87, 0
46,86, 0
47,94, 0
48,75, 0
49,90, 0
50,74, 0
51,72, 0
52,58, 0
53,63, 0
54,59, 0
55,45, 0
56,13, 0
57,2, 13
58,11, 0
59,23, 0
60,48, 0
61,75, 0
62,77, 0
63,80, 0
64,78, 0
65,75, 0
66,78, 0
67,72, 0
68,83, 0
69,77, 0
70,79, 0
71,81, 0
72,72, 0
73,77, 0
74,86, 0
75,86, 0
76,99, 0
77,102, 0
78,86, 0
79,83, 0
80,78, 0
81,87, 0
82,90, 0
83,92, 0
84,87, 0
85,65, 0
86,48, 0
87,31, 0
88,44, 0
89,37, 0
90,70, 0
91,97, 0
92,112, 0
93,109, 0
94,108, 0
95,113, 0
96,101, 0
97,108, 0
98,103, 0
99,103, 0
100,95, 0
101,92, 0
102,83, 0
103,87, 0
104,89, 0
105,89, 0
106,84, 0
107,77, 0
108,81, 0
109,73, 0
110,78, 0
111,70, 0
112,69, 0
113,70, 0
114,67, 0
115,51, 0
116,29, 13
117,9, 0
118,6, 2
119,10, 0
120,21, 0
121,46, 0
122,65, 0
123,75, 0
124,72, 0
125,79, 0
126,68, 0
127,77, 0
128,75, 0
129,78, 0
130,73, 0
131,74, 0
132,73, 0
133,91, 0
134,71, 0
135,83, 0
136,79, 0
137,75, 0
138,70, 0
139,72, 0
140,84, 0
141,84, 0
142,89, 0
143,90, 0
144,89, 0
145,79, 0
146,70, 0
147,45, 0
148,38, 0
149,37, 0
150,51, 0
151,79, 0
152,100, 0
153,117, 0
154,119, 0
155,117, 0
156,110, 0
157,105, 0
158,101, 0
159,92, 0
160,96, 0
161,90, 0
162,93, 0
163,88, 0
164,86, 0
165,85, 0
166,79, 0
167,71, 1
168,81, 0
169,76, 0
170,75, 0
171,70, 0
172,72, 0
173,77, 0
174,63, 0
175,63, 0
176,53, 0
177,34, 0
178,9, 0
179,6, 30
180,11, 6
181,29, 0
182,53, 0
183,72, 0
184,77, 0
185,76, 0
186,76, 0
187,70, 0
188,76, 0
189,67, 0
190,76, 0
191,77, 0
192,79, 0
193,85, 0
194,83, 0
195,86, 0
196,88, 0
197,87, 0
198,92, 0
199,91, 0
200,86, 0
201,88, 0
202,89, 0
203,92, 0
204,91, 0
205,88, 0
206,89, 0
207,70, 0
208,43, 0
209,40, 0
210,37, 0
211,43, 0
212,70, 0
213,101, 0
214,115, 0
215,121, 0
216,119, 0
217,115, 0
218,111, 0
219,112, 0
220,106, 0
221,112, 0
222,95, 0
223,95, 0
224,93, 0
225,92, 0
226,92, 0
227,89, 0
228,80, 0
229,80, 0
230,84, 0
231,75, 0
232,62, 0
233,58, 0
234,64, 0
235,61, 0
236,55, 0
237,38, 0
238,23, 0
239,3, 0
240,0, 0
241,3, 0
242,13, 0
243,48, 0
244,59, 0
245,71, 0
246,69, 0
247,70, 0
248,78, 0
249,69, 0
250,73, 0
251,70, 0
252,70, 0
253,70, 0
254,77, 0
255,65, 0
256,77, 0
257,69, 0
258,72, 0
259,74, 0
260,76, 0
261,75, 0
262,77, 0
263,80, 0
264,80, 0
265,77, 0
266,83, 0
267,79, 0
268,57, 0
269,35, 0
270,25, 0
271,31, 0
272,41, 0
273,72, 0
274,91, 0
275,100, 0
276,108, 0
277,109, 0
278,107, 0
279,101, 0
280,92, 0
281,90, 0
282,92, 0
283,86, 0
284,87, 0
285,87, 0
286,81, 0
287,78, 0
288,74, 0
289,75, 0
290,71, 0
291,74, 0
292,69, 0
293,54, 0
294,60, 0
295,58, 0
296,57, 0
297,57, 0
298,51, 0
299,26, 0
300,17, 4
301,4, 6
302,8, 6
303,21, 0
304,48, 0
305,63, 0
306,79, 0
307,70, 0
308,70, 0
309,71, 0
310,67, 0
311,71, 0
312,73, 0
313,70, 0
314,73, 0
315,73, 0
316,62, 0
317,69, 0
318,77, 0
319,61, 0
320,67, 0
321,76, 0
322,79, 0
323,79, 0
324,77, 0
325,77, 0
326,76, 0
327,87, 0
328,83, 0
329,57, 0
330,44, 0
331,26, 0
332,30, 0
333,45, 0
334,76, 0
335,97, 0
336,110, 0
337,108, 0
338,105, 0
339,110, 0
340,94, 0
341,107, 0
342,102, 0
343,93, 0
344,91, 0
345,91, 0
346,92, 0
347,90, 0
348,86, 0
349,89, 0
350,83, 0
351,83, 0
352,78, 0
353,76, 0
354,70, 0
355,70, 0
356,70, 0
357,71, 0
358,70, 0
359,52, 0
360,25, 0
361,17, 48
362,5, 5
363,14, 57
364,26, 0
365,48, 0
366,70, 0
367,76, 0
368,83, 0
369,96, 0
370,84, 0
371,71, 0
372,73, 0
373,74, 0
374,70, 0
375,73, 0
376,79, 0
377,96, 0
378,86, 0
379,77, 0
380,73, 0
381,86, 0
382,76, 0
383,77, 0
384,75, 0
385,76, 0
386,76, 0
387,81, 0
388,83, 0
389,75, 0
390,57, 0
391,40, 0
392,25, 0
393,35, 0
394,45, 0
395,70, 0
396,102, 0
397,108, 0
398,112, 0
399,108, 0
400,104, 0
401,104, 0
402,102, 0
403,95, 0
404,102, 4
405,93, 0
406,91, 0
407,83, 0
408,92, 0
409,90, 0
410,84, 0
411,84, 0
412,83, 0
413,83, 0
414,78, 0
415,76, 0
416,71, 0
417,72, 0
418,77, 0
419,76, 0
420,53, 0
421,28, 0
422,19, 0
423,7, 25
424,12, 2
425,28, 0
426,57, 0
427,68, 0
428,77, 0
429,81, 0
430,76, 0
431,78, 0
432,113, 0
433,86, 0
434,79, 0
435,76, 0
436,74, 0
437,78, 0
438,83, 0
439,81, 0
440,83, 0
441,83, 0
442,83, 0
443,92, 0
444,76, 0
445,88, 0
446,94, 0
447,86, 0
448,87, 0
449,89, 0
450,86, 0
451,65, 0
452,45, 0
453,35, 0
454,40, 0
455,43, 0
456,64, 0
457,96, 0
458,111, 0
459,107, 0
460,107, 0
461,108, 0
462,101, 0
463,95, 0
464,121, 0
465,100, 4
466,91, 0
467,94, 0
468,92, 0
469,90, 0
470,97, 0
471,80, 0
472,79, 0
473,74, 0
474,70, 0
475,70, 0
476,69, 0
477,63, 0
478,64, 0
479,62, 0
480,59, 0
481,53, 0
482,30, 0
483,13, 45
484,11, 0
485,11, 0
486,22, 0
487,54, 0
488,68, 0
489,78, 0
490,73, 0
491,73, 0
492,74, 0
493,79, 0
494,74, 0
495,74, 0
496,64, 0
497,70, 0
498,76, 0
499,70, 0
500,76, 0
501,76, 0
502,76, 0
503,75, 0
504,73, 0
505,70, 0
506,79, 0
507,83, 0
508,87, 0
509,79, 0
510,88, 0
511,84, 0
512,58, 0
513,38, 12
514,30, 0
515,34, 0
516,39, 0
517,64, 0
518,90, 0
519,108, 0
520,108, 0
521,106, 0
522,103, 0
523,97, 0
524,97, 0
525,93, 0
526,93, 0
527,90, 0
528,92, 0
529,89, 0
530,87, 0
531,92, 0
532,83, 0
533,87, 0
534,81, 0
535,87, 0
536,81, 0
537,85, 0
538,74, 0
539,83, 0
540,70, 0
541,67, 0
542,52, 0
543,28, 12
544,19, 58
545,6, 31
546,14, 6
547,25, 0
548,51, 0
549,72, 0
550,79, 0
551,76, 0
552,77, 0
553,78, 0
554,74, 0
555,65, 0
556,59, 0
557,65, 0
558,64, 0
559,69, 0
560,72, 0
561,76, 0
562,74, 0
563,77, 0
564,69, 0
565,63, 0
566,81, 0
567,77, 0
568,81, 0
569,81, 0
570,85, 0
571,86, 0
572,83, 0
573,63, 0
574,44, 0
575,32, 0
576,39, 13
577,41, 0
578,76, 0
579,89, 0
580,104, 0
581,95, 0
582,94, 0
583,93, 0
584,92, 0
585,89, 0
586,87, 0
587,86, 0
588,85, 0
589,85, 0
