Mostres_ESP32,Valor1_mV, Valor2_mV
1,113, 0
2,120, 0
3,108, 0
4,100, 0
5,92, 0
6,100, 0
7,99, 0
8,99, 0
9,102, 0
10,105, 0
11,121, 0
12,120, 0
13,120, 0
14,123, 0
15,128, 0
16,128, 0
17,129, 0
18,134, 0
19,108, 0
20,99, 0
21,95, 0
22,107, 0
23,123, 0
24,141, 0
25,158, 0
26,196, 0
27,174, 0
28,182, 0
29,175, 0
30,181, 0
31,176, 0
32,180, 0
33,184, 0
34,183, 0
35,179, 0
36,176, 0
37,168, 0
38,168, 0
39,170, 0
40,163, 0
41,151, 0
42,157, 0
43,151, 0
44,153, 0
45,156, 0
46,136, 0
47,139, 0
48,136, 0
49,115, 0
50,84, 0
51,71, 0
52,67, 0
53,65, 0
54,89, 0
55,104, 0
56,113, 0
57,104, 0
58,103, 0
59,104, 0
60,108, 0
61,95, 0
62,96, 0
63,103, 0
64,95, 0
65,95, 0
66,100, 0
67,97, 0
68,95, 0
69,102, 0
70,107, 0
71,107, 0
72,117, 0
73,125, 0
74,125, 0
75,129, 0
76,125, 0
77,127, 0
78,129, 0
79,134, 0
80,107, 0
81,89, 0
82,85, 0
83,102, 0
84,113, 0
85,133, 0
86,154, 0
87,174, 0
88,196, 0
89,181, 0
90,188, 0
91,185, 0
92,173, 0
93,192, 0
94,193, 0
95,190, 0
96,176, 0
97,161, 0
98,158, 0
99,160, 0
100,166, 0
101,163, 0
102,167, 0
103,180, 0
104,183, 0
105,185, 0
106,166, 0
107,152, 0
108,148, 0
109,141, 0
110,128, 0
111,117, 0
112,104, 0
113,101, 0
114,102, 0
115,107, 0
116,125, 0
117,127, 0
118,122, 0
119,109, 0
120,110, 0
121,108, 0
122,109, 0
123,103, 0
124,112, 0
125,104, 0
126,106, 0
127,111, 0
128,108, 0
129,105, 0
130,109, 0
131,117, 0
132,113, 0
133,113, 0
134,112, 0
135,119, 0
136,126, 0
137,129, 0
138,130, 0
139,133, 0
140,124, 0
141,105, 0
142,84, 0
143,85, 0
144,99, 0
145,110, 0
146,133, 0
147,154, 0
148,168, 0
149,174, 0
150,180, 0
151,177, 0
152,174, 0
153,167, 0
154,174, 0
155,173, 0
156,171, 0
157,175, 0
158,176, 0
159,166, 0
160,167, 0
161,158, 0
162,159, 0
163,145, 0
164,158, 0
165,132, 0
166,145, 0
167,142, 0
168,154, 0
169,131, 0
170,129, 0
171,109, 0
172,85, 0
173,63, 0
174,50, 0
175,57, 0
176,78, 0
177,97, 0
178,103, 0
179,96, 0
180,97, 0
181,96, 0
182,100, 0
183,96, 0
184,95, 0
185,100, 0
186,117, 0
187,108, 0
188,105, 0
189,105, 0
190,101, 0
191,106, 0
192,108, 0
193,108, 0
194,115, 0
195,121, 0
196,124, 0
197,115, 0
198,133, 0
199,131, 0
200,147, 0
201,143, 0
202,124, 0
203,112, 0
204,97, 0
205,107, 0
206,147, 0
207,154, 0
208,173, 0
209,189, 0
210,189, 0
211,186, 0
212,184, 0
213,179, 0
214,184, 0
215,182, 0
216,183, 0
217,175, 0
218,172, 0
219,164, 0
220,161, 0
221,158, 0
222,145, 0
223,159, 0
224,147, 0
225,142, 0
226,149, 0
227,148, 0
228,127, 0
229,136, 0
230,133, 0
231,122, 0
232,105, 0
233,75, 0
234,63, 0
235,60, 0
236,59, 0
237,89, 0
238,108, 0
239,102, 0
240,104, 0
241,99, 0
242,102, 0
243,104, 0
244,111, 0
245,101, 0
246,103, 0
247,97, 0
248,109, 0
249,104, 0
250,97, 0
251,110, 0
252,116, 0
253,113, 0
254,115, 0
255,119, 0
256,120, 0
257,125, 0
258,130, 0
259,131, 0
260,134, 0
261,141, 0
262,143, 0
263,118, 0
264,99, 0
265,97, 0
266,111, 0
267,135, 0
268,145, 0
269,165, 0
270,176, 0
271,184, 0
272,182, 0
273,183, 0
274,168, 0
275,170, 0
276,170, 0
277,176, 0
278,174, 0
279,177, 0
280,170, 0
281,171, 0
282,170, 0
283,165, 0
284,154, 0
285,156, 0
286,153, 0
287,156, 0
288,147, 0
289,140, 0
290,134, 0
291,130, 0
292,123, 0
293,102, 0
294,83, 0
295,65, 0
296,62, 0
297,76, 0
298,90, 0
299,106, 0
300,99, 0
301,101, 0
302,93, 0
303,93, 0
304,91, 0
305,88, 0
306,88, 0
307,87, 0
308,87, 0
309,92, 0
310,97, 0
311,100, 0
312,102, 0
313,115, 0
314,112, 0
315,119, 0
316,129, 0
317,127, 0
318,122, 0
319,126, 0
320,133, 0
321,145, 0
322,143, 0
323,143, 0
324,133, 0
325,110, 0
326,111, 0
327,121, 0
328,133, 0
329,154, 0
330,170, 0
331,187, 0
332,184, 0
333,188, 0
334,184, 0
335,174, 0
336,182, 0
337,176, 0
338,176, 0
339,173, 0
340,173, 0
341,169, 0
342,167, 0
343,172, 0
344,158, 0
345,155, 0
346,145, 0
347,148, 0
348,145, 0
349,149, 0
350,145, 0
351,165, 0
352,142, 0
353,139, 0
354,116, 0
355,88, 0
356,64, 0
357,61, 0
358,62, 0
359,88, 0
360,96, 0
361,103, 0
362,89, 0
363,96, 0
364,100, 0
365,96, 0
366,92, 0
367,96, 0
368,99, 0
369,96, 0
370,96, 0
371,102, 0
372,102, 0
373,102, 0
374,109, 0
375,116, 0
376,109, 0
377,116, 0
378,115, 0
379,116, 0
380,126, 0
381,123, 0
382,127, 0
383,131, 0
384,128, 0
385,90, 0
386,92, 0
387,90, 0
388,108, 0
389,116, 0
390,141, 0
391,163, 0
392,170, 0
393,171, 0
394,170, 0
395,166, 0
396,157, 0
397,170, 0
398,158, 0
399,160, 0
400,163, 0
401,164, 0
402,161, 0
403,159, 0
404,164, 0
405,161, 0
406,160, 0
407,167, 0
408,172, 0
409,175, 0
410,183, 0
411,179, 0
412,175, 0
413,168, 0
414,152, 0
415,123, 0
416,93, 0
417,81, 0
418,86, 0
419,87, 0
420,103, 0
421,121, 0
422,107, 0
423,102, 0
424,97, 0
425,94, 0
426,88, 0
427,99, 0
428,102, 0
429,102, 0
430,124, 0
431,131, 0
432,126, 0
433,123, 0
434,109, 0
435,126, 0
436,110, 0
437,113, 0
438,115, 0
439,105, 0
440,113, 0
441,116, 0
442,124, 0
443,125, 0
444,135, 0
445,117, 0
446,94, 0
447,104, 0
448,99, 0
449,110, 0
