Mostres_ESP32,Valor1_mV, Valor2_mV
1,161, 0
2,221, 0
3,233, 0
4,283, 0
5,351, 2
6,456, 25
7,543, 63
8,555, 91
9,524, 95
10,465, 84
11,354, 56
12,216, 11
13,107, 0
14,9, 0
15,0, 0
16,0, 0
17,0, 0
18,0, 0
19,0, 0
20,19, 0
21,61, 0
22,96, 0
23,120, 0
24,127, 0
25,113, 0
26,94, 0
27,83, 0
28,77, 0
29,81, 0
30,118, 0
31,137, 0
32,158, 0
33,176, 0
34,145, 0
35,87, 0
36,27, 0
37,0, 0
38,0, 0
39,0, 0
40,0, 0
41,5, 0
42,38, 0
43,39, 0
44,32, 0
45,2, 0
46,0, 0
47,9, 0
48,0, 0
49,0, 0
50,17, 0
51,57, 0
52,104, 0
53,143, 0
54,180, 0
55,180, 0
56,197, 0
57,190, 0
58,183, 0
59,176, 0
60,140, 0
61,101, 0
62,93, 0
63,83, 0
64,57, 0
65,44, 0
66,6, 0
67,0, 0
68,0, 0
69,0, 0
70,0, 0
71,0, 0
72,0, 0
73,4, 0
74,6, 0
75,0, 0
76,0, 0
77,0, 0
78,0, 0
79,0, 0
80,0, 0
81,12, 0
82,85, 0
83,145, 0
84,183, 0
85,192, 0
86,157, 0
87,104, 0
88,50, 0
89,9, 0
90,0, 0
91,0, 0
92,0, 0
93,0, 0
94,0, 0
95,0, 0
96,0, 0
97,0, 0
98,0, 0
99,0, 0
100,0, 0
101,0, 0
102,0, 0
103,0, 0
104,0, 0
105,0, 0
106,0, 0
107,0, 0
108,0, 0
109,0, 0
110,12, 0
111,77, 0
112,136, 0
113,139, 0
114,139, 0
115,128, 0
116,104, 0
117,93, 0
118,84, 0
119,73, 0
120,70, 0
121,50, 0
122,44, 0
123,65, 0
124,64, 0
125,62, 0
126,70, 0
127,79, 0
128,123, 0
129,200, 0
130,267, 0
131,342, 0
132,387, 8
133,349, 18
134,280, 6
135,207, 0
136,57, 0
137,0, 0
138,0, 0
139,0, 0
140,6, 0
141,57, 0
142,122, 0
143,176, 0
144,207, 0
145,271, 0
146,367, 0
147,431, 14
148,497, 40
149,540, 64
150,556, 83
151,526, 88
152,494, 76
153,439, 63
154,388, 42
155,337, 20
156,295, 4
157,285, 0
158,326, 0
159,343, 1
160,321, 1
161,230, 0
162,86, 0
163,3, 0
164,59, 0
165,73, 0
166,25, 0
167,0, 0
168,20, 0
169,18, 0
170,0, 0
171,12, 0
172,62, 0
173,67, 0
174,93, 0
175,93, 0
176,97, 0
177,103, 0
178,108, 0
179,102, 0
180,127, 0
181,134, 0
182,141, 0
183,169, 0
184,224, 0
185,261, 0
186,252, 0
187,218, 0
188,139, 0
189,52, 0
190,0, 0
191,0, 0
192,7, 0
193,0, 0
194,0, 0
195,0, 0
196,0, 0
197,0, 0
198,24, 0
199,84, 0
200,139, 0
201,189, 0
202,223, 0
203,269, 0
204,325, 0
205,355, 0
206,348, 1
207,313, 1
208,249, 0
209,182, 0
210,145, 0
211,121, 0
212,105, 0
213,99, 0
214,110, 0
215,138, 0
216,200, 0
217,248, 0
218,280, 0
219,286, 0
220,249, 0
221,192, 0
222,134, 0
223,32, 0
224,0, 0
225,0, 0
226,0, 0
227,0, 0
228,0, 0
229,0, 0
230,3, 0
231,19, 0
232,45, 0
233,73, 0
234,79, 0
235,71, 0
236,31, 0
237,0, 0
238,0, 0
239,1, 0
240,37, 0
241,97, 0
242,122, 0
243,104, 0
244,113, 0
245,138, 0
246,152, 0
247,164, 0
248,180, 0
249,173, 0
250,143, 0
251,102, 0
252,84, 0
253,111, 0
254,185, 0
255,214, 0
256,185, 0
257,102, 0
258,9, 0
259,0, 0
260,20, 0
261,115, 0
262,196, 0
263,251, 0
264,299, 0
265,322, 0
266,302, 0
267,286, 0
268,276, 0
269,270, 0
270,226, 0
271,166, 0
272,76, 0
273,22, 0
274,35, 0
275,81, 0
276,97, 0
277,103, 0
278,38, 0
279,0, 0
280,0, 0
281,0, 0
282,0, 0
283,0, 0
284,0, 0
285,0, 0
286,0, 0
287,0, 0
288,0, 0
289,0, 0
290,0, 0
291,0, 0
292,0, 0
293,0, 0
294,19, 0
295,154, 0
296,251, 0
297,307, 0
298,314, 1
299,312, 0
300,295, 2
301,293, 1
302,272, 0
303,239, 0
304,173, 0
305,120, 0
306,95, 0
307,70, 0
308,11, 0
309,0, 0
310,0, 0
311,0, 0
312,0, 0
313,0, 0
314,5, 0
315,0, 0
316,46, 0
317,111, 0
318,124, 0
319,15, 0
320,0, 0
321,28, 0
322,91, 0
323,139, 0
324,171, 0
325,242, 0
326,289, 0
327,270, 0
328,213, 0
329,149, 0
330,106, 0
331,70, 0
332,30, 0
333,2, 0
334,6, 0
335,0, 0
336,18, 0
337,61, 0
338,100, 0
339,104, 0
340,127, 0
341,154, 0
342,189, 0
343,238, 0
344,247, 0
345,176, 0
346,93, 0
347,67, 0
348,52, 0
349,64, 0
350,77, 0
351,47, 0
352,6, 0
353,0, 0
354,0, 0
355,0, 0
356,0, 0
357,0, 0
358,0, 0
359,0, 0
360,15, 0
361,12, 0
362,0, 0
363,108, 0
364,282, 0
365,420, 7
366,539, 52
367,631, 100
368,662, 138
369,614, 149
370,505, 122
371,385, 83
372,300, 37
373,249, 5
374,236, 0
375,256, 0
376,238, 0
377,133, 0
378,9, 0
379,42, 0
380,249, 0
381,406, 3
382,479, 31
383,457, 48
384,396, 38
385,348, 19
386,326, 6
387,307, 2
388,284, 0
389,285, 0
390,306, 0
391,343, 0
392,405, 12
393,502, 32
394,575, 70
395,657, 107
396,716, 139
397,739, 168
398,726, 175
399,697, 176
400,623, 163
401,620, 150
402,580, 133
403,463, 102
404,273, 42
405,50, 0
406,73, 0
407,199, 0
408,244, 0
409,263, 0
410,266, 0
411,210, 0
412,136, 0
413,57, 0
414,0, 0
415,0, 0
416,0, 0
417,0, 0
418,10, 0
419,32, 0
420,51, 0
421,73, 0
422,76, 0
423,95, 0
424,126, 0
425,105, 0
426,76, 0
427,65, 0
428,57, 0
429,53, 0
430,76, 0
431,95, 0
432,104, 0
433,113, 0
434,137, 0
435,151, 0
436,189, 0
437,201, 0
438,152, 0
439,95, 0
440,41, 0
441,14, 0
442,145, 0
443,270, 0
444,340, 0
445,389, 5
446,415, 18
447,432, 29
448,431, 36
449,419, 37
450,420, 36
451,433, 36
452,453, 41
453,494, 51
454,546, 70
455,586, 90
456,613, 109
457,631, 121
458,616, 128
459,604, 127
460,598, 125
461,585, 121
462,568, 113
463,551, 108
464,524, 97
465,516, 92
466,445, 76
467,337, 42
468,280, 7
469,261, 0
470,233, 0
471,172, 0
472,102, 0
473,15, 0
474,9, 0
475,102, 0
476,202, 0
477,259, 0
478,279, 0
479,263, 0
480,255, 0
481,241, 0
482,252, 0
483,245, 0
484,243, 0
485,246, 0
486,249, 0
487,289, 0
488,361, 4
489,417, 25
490,409, 39
491,325, 25
492,204, 2
493,108, 0
494,65, 0
495,47, 0
496,58, 0
497,107, 0
498,138, 0
499,117, 0
500,90, 0
501,26, 0
502,27, 0
503,186, 0
504,312, 0
505,385, 2
506,387, 13
507,369, 14
508,338, 9
509,308, 2
510,302, 0
511,313, 0
512,337, 0
513,376, 3
514,430, 20
515,457, 34
516,446, 43
517,385, 32
518,306, 11
519,230, 0
520,174, 0
521,216, 0
522,282, 0
523,430, 6
524,555, 48
525,644, 95
526,700, 133
527,714, 163
528,642, 164
529,547, 139
530,470, 105
531,407, 71
532,352, 40
533,257, 12
534,55, 0
535,168, 0
536,455, 6
537,631, 69
538,738, 133
539,785, 182
540,799, 213
541,730, 214
542,624, 192
543,502, 148
544,384, 91
545,284, 41
546,223, 5
547,163, 0
548,159, 0
549,213, 0
550,230, 0
551,176, 0
552,87, 0
553,2, 0
554,60, 0
555,204, 0
556,365, 0
557,487, 28
558,535, 65
559,532, 81
560,457, 81
561,311, 43
562,108, 0
563,10, 0
564,18, 0
565,63, 0
566,34, 0
567,41, 0
568,254, 0
569,481, 6
570,631, 63
571,695, 120
572,693, 147
573,627, 147
574,488, 117
575,329, 60
576,193, 6
577,70, 0
578,41, 0
579,104, 0
580,203, 0
581,292, 0
582,341, 0
583,354, 0
584,369, 7
585,379, 12
586,359, 15
587,265, 4
588,108, 0
589,9, 0
590,27, 0
591,6, 0
592,0, 0
593,21, 0
594,57, 0
595,56, 0
596,59, 0
597,63, 0
598,57, 0
599,65, 0
600,86, 0
601,107, 0
602,118, 0
603,95, 0
604,39, 0
605,1, 0
606,4, 0
607,21, 0
608,24, 0
609,47, 0
610,95, 0
611,151, 0
612,199, 0
613,221, 0
614,234, 0
615,246, 0
616,249, 0
617,223, 0
618,195, 0
619,154, 0
620,92, 0
621,6, 0
622,89, 0
623,223, 0
624,398, 0
625,542, 37
626,603, 83
627,643, 115
628,652, 135
629,585, 131
630,458, 97
631,309, 46
632,202, 3
633,160, 0
634,175, 0
635,223, 0
636,297, 0
637,373, 0
638,434, 17
639,514, 42
640,530, 63
641,541, 83
642,588, 96
643,572, 106
644,473, 94
645,347, 53
646,206, 6
647,117, 0
648,80, 0
649,41, 0
