Mostres_ESP32,Valor1_mV, Valor2_mV
1,0, 0
2,0, 0
3,0, 0
4,17, 0
5,53, 0
6,99, 0
7,89, 0
8,94, 0
9,76, 0
10,36, 0
11,11, 0
12,12, 0
13,11, 0
14,6, 0
15,12, 0
16,70, 0
17,120, 0
18,150, 0
19,188, 0
20,242, 0
21,300, 0
22,355, 0
23,374, 6
24,369, 10
25,359, 11
26,339, 5
27,322, 0
28,279, 0
29,227, 0
30,176, 0
31,173, 0
32,190, 0
33,238, 0
34,276, 0
35,296, 0
36,311, 0
37,309, 0
38,263, 0
39,193, 0
40,121, 0
41,79, 0
42,100, 0
43,102, 0
44,81, 0
45,70, 0
46,107, 0
47,170, 0
48,252, 0
49,321, 0
50,338, 3
51,330, 6
52,297, 1
53,255, 0
54,176, 0
55,68, 0
56,13, 0
57,93, 0
58,138, 0
59,139, 0
60,65, 0
61,2, 0
62,0, 0
63,30, 0
64,85, 0
65,120, 0
66,158, 0
67,208, 0
68,229, 0
69,210, 0
70,133, 0
71,19, 0
72,47, 0
73,133, 0
74,164, 0
75,172, 0
76,152, 0
77,95, 0
78,20, 0
79,38, 0
80,152, 0
81,263, 0
82,355, 0
83,427, 10
84,436, 30
85,400, 29
86,347, 21
87,326, 6
88,325, 1
89,279, 0
90,170, 0
91,37, 0
92,7, 0
93,42, 0
94,54, 0
95,24, 0
96,9, 0
97,20, 0
98,90, 0
99,234, 0
100,337, 0
101,377, 2
102,360, 15
103,317, 10
104,265, 0
105,183, 0
106,104, 0
107,72, 0
108,93, 0
109,152, 0
110,214, 0
111,277, 0
112,349, 1
113,378, 14
114,370, 22
115,312, 14
116,210, 0
117,135, 0
118,89, 0
119,84, 0
120,70, 0
121,83, 0
122,71, 0
123,12, 0
124,30, 0
125,131, 0
126,228, 0
127,257, 0
128,228, 0
129,177, 0
130,92, 0
131,12, 0
132,87, 0
133,170, 0
134,189, 0
135,179, 0
136,202, 0
137,301, 0
138,415, 8
139,478, 32
140,472, 47
141,424, 47
142,339, 28
143,258, 4
144,211, 0
145,192, 0
146,199, 0
147,248, 0
148,342, 0
149,465, 15
150,571, 57
151,588, 87
152,530, 91
153,461, 76
154,447, 62
155,463, 56
156,436, 54
157,373, 38
158,331, 14
159,333, 6
160,355, 9
161,348, 8
162,277, 1
163,181, 0
164,163, 0
165,181, 0
166,182, 0
167,110, 0
168,10, 0
169,70, 0
170,167, 0
171,251, 0
172,294, 0
173,331, 0
174,355, 8
175,341, 10
176,272, 3
177,169, 0
178,72, 0
179,8, 0
180,60, 0
181,119, 0
182,164, 0
183,170, 0
184,130, 0
185,108, 0
186,127, 0
187,133, 0
188,144, 0
189,122, 0
190,67, 0
191,2, 0
192,51, 0
193,143, 0
194,196, 0
195,176, 0
196,118, 0
197,75, 0
198,37, 0
199,0, 0
200,54, 0
201,139, 0
202,214, 0
203,274, 0
204,325, 0
205,379, 3
206,432, 19
207,454, 32
208,439, 41
209,387, 36
