Mostres_ESP32,Valor1_mV, Valor2_mV
1,142, 0
2,140, 0
3,127, 0
4,115, 31
5,108, 19
6,97, 34
7,111, 53
8,111, 23
9,110, 0
10,113, 0
11,110, 0
12,116, 0
13,111, 0
14,122, 0
15,108, 0
16,102, 0
17,101, 0
18,88, 0
19,92, 0
20,90, 0
21,91, 0
22,95, 0
23,93, 0
24,92, 0
25,103, 0
26,96, 0
27,111, 0
28,115, 0
29,122, 0
30,122, 0
31,119, 0
32,140, 0
33,130, 0
34,115, 0
35,105, 38
36,101, 39
37,107, 6
38,125, 23
39,133, 0
40,141, 0
41,158, 0
42,158, 0
43,167, 0
44,168, 0
45,166, 0
46,173, 1
47,177, 0
48,184, 0
49,192, 0
50,183, 0
51,208, 0
52,189, 0
53,183, 0
54,172, 0
55,186, 0
56,173, 0
57,179, 0
58,175, 0
59,189, 0
60,168, 0
61,166, 0
62,159, 0
63,153, 0
64,131, 0
65,130, 28
66,117, 36
67,119, 99
68,109, 75
69,117, 35
70,116, 27
71,119, 0
72,118, 0
73,119, 0
74,113, 0
75,115, 0
76,119, 0
77,110, 1
78,103, 0
79,105, 0
80,107, 0
81,110, 0
82,109, 0
83,106, 0
84,108, 0
85,108, 0
86,107, 0
87,111, 0
88,113, 0
89,116, 0
90,121, 0
91,125, 0
92,133, 0
93,123, 0
94,128, 0
95,122, 0
96,122, 8
97,101, 0
98,117, 17
99,108, 5
100,124, 0
101,139, 0
102,147, 0
103,141, 0
104,127, 0
105,133, 0
106,142, 0
107,143, 0
108,143, 0
109,157, 0
110,161, 0
111,159, 0
112,177, 0
113,164, 0
114,153, 0
115,159, 0
116,147, 0
117,153, 0
118,161, 0
119,159, 0
120,172, 0
121,159, 0
122,153, 0
123,152, 0
124,148, 0
125,139, 0
126,125, 12
127,110, 53
128,108, 24
129,101, 38
130,111, 0
131,109, 0
132,107, 0
133,108, 0
134,101, 0
135,101, 0
136,102, 0
137,101, 0
138,102, 0
139,121, 0
140,122, 0
141,113, 0
142,113, 0
143,96, 0
144,103, 0
145,121, 0
146,111, 0
147,108, 0
148,102, 0
149,120, 0
150,124, 0
151,124, 0
152,133, 0
153,117, 0
154,131, 0
155,130, 0
156,110, 0
157,108, 18
158,109, 9
159,109, 9
160,108, 0
161,122, 3
162,148, 0
163,152, 0
164,151, 0
165,154, 0
166,157, 0
167,139, 0
168,150, 0
169,148, 0
170,139, 0
171,154, 0
172,148, 0
173,168, 0
174,158, 0
175,155, 0
176,152, 0
177,147, 0
178,151, 0
179,144, 0
180,143, 0
181,160, 0
182,136, 0
183,134, 0
184,139, 0
185,133, 0
186,128, 8
187,118, 0
188,109, 12
189,119, 51
190,106, 62
191,116, 0
192,116, 0
193,106, 0
194,110, 0
195,111, 0
196,95, 0
197,104, 0
198,103, 0
199,100, 0
200,102, 0
201,109, 0
202,94, 0
203,102, 0
204,100, 5
205,108, 0
206,106, 0
207,112, 0
208,115, 0
209,116, 0
210,121, 0
211,127, 0
212,134, 0
213,133, 0
214,158, 0
215,142, 0
216,139, 0
217,130, 0
218,137, 18
219,131, 19
220,121, 0
221,128, 6
222,136, 0
223,163, 0
224,165, 0
225,170, 0
226,171, 0
227,163, 0
228,158, 0
229,165, 0
230,164, 0
231,173, 0
232,159, 0
233,160, 0
234,158, 0
235,164, 0
236,160, 0
237,158, 0
238,154, 0
239,159, 0
240,163, 0
241,159, 0
242,176, 0
243,157, 0
244,155, 0
245,152, 0
246,147, 0
247,135, 13
248,121, 1
249,111, 0
250,113, 13
251,107, 63
252,116, 34
253,127, 0
254,130, 0
255,132, 0
256,128, 0
257,118, 0
258,122, 0
259,121, 0
260,118, 0
261,123, 0
262,89, 0
263,92, 0
264,104, 0
265,92, 0
266,96, 0
267,99, 0
268,95, 0
269,92, 0
270,102, 0
271,104, 0
272,95, 0
273,109, 0
274,100, 0
275,121, 0
276,116, 0
277,133, 0
278,118, 24
279,100, 0
280,102, 31
281,97, 2
282,109, 39
283,119, 0
284,138, 0
285,154, 0
286,152, 0
287,152, 0
288,152, 0
289,149, 0
290,154, 0
291,153, 0
292,175, 0
293,159, 0
294,156, 0
295,159, 0
296,159, 0
297,158, 0
298,159, 0
299,152, 0
300,156, 0
301,158, 0
302,153, 0
303,151, 0
304,131, 0
305,151, 0
306,152, 0
307,143, 0
308,147, 9
309,125, 2
310,122, 40
311,115, 0
312,115, 93
313,115, 0
314,134, 0
315,121, 0
316,121, 0
317,123, 0
318,127, 0
319,128, 0
320,128, 0
321,120, 0
322,123, 0
323,119, 0
324,105, 0
325,115, 0
326,103, 0
327,115, 0
328,112, 0
329,115, 0
330,118, 0
331,117, 0
332,121, 0
333,118, 0
334,117, 0
335,120, 2
336,145, 0
337,113, 15
338,109, 6
339,121, 0
340,108, 0
341,95, 19
342,108, 1
343,134, 0
344,129, 0
345,147, 0
346,152, 0
347,152, 0
348,150, 0
349,138, 0
350,153, 0
351,154, 0
352,154, 0
353,158, 0
354,145, 0
355,159, 0
356,158, 0
357,161, 0
358,165, 0
359,159, 0
360,156, 0
361,157, 0
362,155, 0
363,157, 0
364,157, 0
365,143, 0
366,147, 0
367,159, 0
368,135, 0
369,138, 1
370,128, 0
371,112, 68
372,99, 57
373,88, 54
374,112, 6
375,109, 22
376,109, 0
377,112, 0
378,113, 0
379,108, 6
380,118, 0
381,110, 0
382,120, 0
383,111, 0
384,107, 0
385,130, 0
386,93, 0
387,110, 0
388,108, 0
389,109, 0
390,111, 0
391,116, 0
392,115, 0
393,121, 0
394,117, 0
395,126, 0
396,120, 0
397,118, 0
398,128, 0
