Mostres_ESP32,Valor1_mV, Valor2_mV
1,91, 0
2,92, 0
3,95, 0
4,100, 0
5,109, 0
6,97, 0
7,99, 0
8,96, 0
9,104, 0
10,109, 0
11,104, 0
12,118, 0
13,121, 0
14,121, 0
15,133, 0
16,127, 0
17,128, 0
18,141, 0
19,135, 0
20,137, 0
21,117, 10
22,135, 56
23,127, 113
24,115, 35
25,147, 0
26,153, 5
27,158, 0
28,158, 0
29,141, 0
30,157, 0
31,165, 0
32,166, 0
33,176, 0
34,179, 0
35,176, 0
36,184, 0
37,172, 0
38,175, 0
39,165, 0
40,158, 0
41,158, 0
42,147, 0
43,148, 0
44,145, 0
45,145, 0
46,129, 0
47,136, 0
48,132, 0
49,130, 8
50,108, 54
51,108, 19
52,95, 90
53,92, 27
54,87, 15
55,96, 36
56,94, 0
57,90, 0
58,87, 0
59,73, 0
60,81, 0
61,83, 0
62,89, 0
63,83, 0
64,78, 0
65,83, 0
66,83, 0
67,84, 0
68,83, 0
69,94, 0
70,95, 0
71,102, 0
72,105, 0
73,105, 0
74,113, 0
75,111, 0
76,118, 0
77,117, 0
78,126, 0
79,128, 0
80,125, 5
81,124, 0
82,105, 36
83,115, 2
84,120, 0
85,139, 0
86,170, 0
87,202, 5
88,205, 0
89,204, 0
90,196, 0
91,190, 0
92,185, 0
93,164, 0
94,153, 0
95,152, 0
96,147, 0
97,145, 0
98,147, 0
99,153, 0
100,152, 0
101,151, 0
102,152, 0
103,152, 0
104,155, 0
105,164, 0
106,154, 0
107,152, 0
108,156, 0
109,158, 0
110,143, 0
111,141, 0
112,113, 6
113,117, 17
114,106, 0
115,104, 6
116,132, 0
117,111, 0
118,115, 0
119,108, 0
120,105, 0
121,108, 0
122,102, 0
123,92, 0
124,87, 0
125,87, 0
126,89, 0
127,99, 0
128,93, 0
129,89, 0
130,83, 0
131,69, 0
132,77, 0
133,74, 0
134,75, 0
135,81, 0
136,87, 0
137,91, 0
138,101, 0
139,106, 0
140,113, 0
141,108, 0
142,113, 0
143,101, 0
144,109, 0
145,110, 30
146,109, 0
147,128, 0
148,143, 0
149,151, 0
150,166, 0
151,151, 0
152,145, 0
153,147, 0
154,152, 0
155,150, 0
156,152, 0
157,153, 0
158,158, 0
159,163, 0
160,164, 0
161,158, 0
162,152, 0
163,149, 0
164,154, 0
165,158, 0
166,156, 0
167,145, 0
168,140, 0
169,143, 0
170,139, 0
171,132, 0
172,127, 0
173,121, 15
174,104, 54
175,106, 71
176,93, 40
177,111, 0
178,121, 0
179,121, 0
180,127, 0
181,135, 0
182,133, 0
183,134, 0
184,125, 0
185,120, 0
186,118, 0
187,113, 0
188,111, 0
189,115, 0
190,115, 0
191,121, 0
192,138, 0
193,128, 0
194,127, 0
195,133, 0
196,139, 0
197,133, 0
198,139, 0
199,136, 0
200,130, 0
201,135, 0
202,139, 0
203,131, 0
204,134, 6
205,115, 0
206,122, 0
207,127, 0
208,126, 0
209,152, 0
210,154, 0
211,133, 0
212,142, 0
213,126, 0
214,141, 2
215,148, 0
216,138, 0
217,137, 0
218,136, 0
219,127, 0
220,119, 0
221,136, 0
222,136, 0
223,152, 0
224,134, 0
225,136, 0
226,136, 0
227,132, 0
228,159, 0
229,133, 0
230,133, 0
231,129, 0
232,107, 0
233,115, 37
234,105, 79
235,90, 55
236,102, 54
237,83, 21
238,109, 0
239,108, 0
240,102, 0
241,107, 0
242,121, 0
243,115, 0
244,115, 0
245,104, 0
246,101, 0
247,94, 0
248,95, 0
249,95, 0
250,95, 0
251,94, 0
252,103, 0
253,111, 0
254,115, 0
255,123, 0
256,113, 0
257,124, 0
258,118, 0
259,120, 0
260,124, 0
261,123, 0
262,127, 0
263,123, 0
264,121, 0
265,133, 12
266,113, 15
267,123, 0
268,125, 3
269,152, 0
270,153, 0
271,158, 0
272,176, 0
273,157, 0
274,157, 0
275,153, 0
276,158, 0
277,152, 0
278,153, 0
279,157, 0
280,174, 0
281,152, 0
282,160, 0
283,159, 0
284,144, 0
285,158, 0
286,160, 0
287,155, 0
288,148, 0
289,149, 0
290,145, 0
291,140, 0
292,143, 0
293,121, 0
294,117, 0
295,102, 0
296,89, 23
297,75, 0
298,77, 0
299,93, 0
300,95, 0
301,94, 0
302,91, 0
303,104, 0
304,92, 0
305,96, 0
306,92, 0
307,92, 0
308,111, 5
309,117, 0
310,109, 0
311,115, 0
312,115, 0
313,111, 0
314,121, 0
315,113, 0
316,121, 0
317,121, 0
318,122, 0
319,127, 4
320,112, 0
321,128, 0
322,123, 0
323,124, 0
324,123, 0
325,122, 1
326,115, 2
327,103, 0
328,103, 0
329,117, 0
330,136, 0
331,139, 0
332,139, 0
333,145, 0
334,141, 0
335,141, 0
336,145, 0
337,149, 0
338,152, 0
339,158, 0
340,160, 0
341,168, 0
342,175, 0
343,172, 0
344,169, 6
345,167, 0
346,174, 0
347,177, 0
348,179, 0
349,183, 0
350,168, 0
351,157, 0
352,151, 0
353,147, 0
354,131, 0
355,122, 0
356,115, 26
357,108, 73
358,106, 51
359,102, 86
360,101, 0
361,101, 0
362,97, 0
363,90, 0
364,101, 0
365,94, 0
366,93, 0
367,87, 0
368,92, 0
369,90, 0
370,81, 0
371,69, 0
372,70, 0
373,63, 0
374,73, 0
375,92, 0
376,84, 0
377,87, 0
378,92, 0
379,86, 0
380,99, 0
381,97, 0
382,101, 0
383,113, 0
384,117, 0
385,129, 0
386,128, 0
387,125, 5
388,120, 52
389,119, 48
390,116, 3
391,131, 0
392,133, 0
393,149, 0
394,161, 0
395,152, 0
396,155, 0
397,152, 0
398,180, 0
399,200, 0
400,202, 0
401,207, 0
402,197, 0
403,202, 0
404,208, 0
405,193, 0
406,173, 0
407,172, 0
408,163, 4
409,160, 0
410,152, 0
411,152, 0
412,142, 0
413,134, 0
414,129, 0
415,133, 0
416,118, 7
417,94, 0
418,89, 45
419,100, 6
420,95, 24
421,102, 0
422,101, 0
423,102, 0
424,92, 0
425,93, 0
426,108, 0
427,90, 0
428,70, 0
429,87, 0
430,79, 0
431,89, 0
432,92, 0
433,89, 0
434,81, 0
435,76, 0
436,80, 0
437,83, 0
438,87, 0
439,97, 0
440,104, 0
441,113, 0
442,120, 0
443,125, 0
444,124, 0
445,132, 0
446,133, 2
447,128, 0
448,116, 23
449,123, 54
450,128, 13
451,122, 5
452,137, 0
453,149, 0
454,156, 0
455,157, 0
456,153, 0
457,154, 0
458,149, 0
