Mostres_ESP32,Valor1_mV, Valor2_mV
1,76, 0
2,77, 0
3,71, 0
4,70, 12
5,62, 6
6,68, 0
7,69, 0
8,70, 0
9,61, 0
10,72, 115
11,72, 135
12,80, 50
13,81, 54
14,79, 40
15,74, 64
16,71, 6
17,61, 0
18,60, 0
19,61, 0
20,70, 0
21,65, 0
22,67, 0
23,74, 0
24,75, 1
25,86, 0
26,87, 0
27,88, 0
28,96, 0
29,90, 14
30,97, 0
31,110, 0
32,107, 0
33,112, 0
34,105, 0
35,133, 0
36,129, 0
37,122, 0
38,110, 3
39,121, 0
40,121, 0
41,134, 4
42,136, 0
43,141, 18
44,136, 0
45,140, 13
46,138, 2
47,118, 0
48,103, 0
49,108, 0
50,107, 0
51,102, 0
52,111, 0
53,101, 0
54,102, 0
55,102, 0
56,95, 0
57,86, 0
58,85, 0
59,92, 0
60,87, 0
61,83, 0
62,76, 0
63,77, 0
64,72, 0
65,69, 0
66,69, 0
67,65, 0
68,63, 0
69,55, 0
70,62, 14
71,67, 10
72,59, 27
73,76, 2
74,76, 43
75,76, 0
76,77, 19
77,76, 1
78,58, 12
79,63, 0
80,63, 0
81,61, 1
82,79, 0
83,72, 0
84,76, 0
85,89, 0
86,93, 0
87,92, 0
88,89, 0
89,95, 1
90,97, 0
91,107, 0
92,95, 0
93,94, 0
94,123, 5
95,107, 2
96,115, 23
97,108, 3
98,102, 0
99,118, 0
100,115, 0
101,121, 0
102,130, 10
103,136, 0
104,157, 1
105,145, 9
106,127, 0
107,130, 4
108,117, 0
109,115, 0
110,120, 0
111,108, 0
112,105, 0
113,102, 0
114,100, 0
115,99, 0
116,87, 3
117,109, 0
118,92, 0
119,95, 0
120,89, 0
121,89, 0
122,83, 0
123,77, 0
124,75, 0
125,74, 0
126,69, 0
127,54, 5
128,72, 0
129,61, 0
130,59, 9
131,70, 46
132,62, 7
133,70, 31
134,79, 53
135,76, 5
136,84, 3
137,89, 0
138,72, 3
139,67, 0
140,68, 2
141,71, 0
142,73, 0
143,72, 19
144,78, 0
145,86, 0
146,76, 0
147,88, 0
148,89, 0
149,91, 0
150,90, 0
151,93, 0
152,99, 0
153,85, 3
154,93, 0
155,106, 0
156,110, 0
157,116, 0
158,121, 0
159,116, 0
160,123, 7
161,122, 6
162,129, 0
163,128, 0
164,129, 62
165,140, 0
166,145, 0
167,143, 26
168,122, 72
169,109, 20
170,99, 0
171,110, 0
172,107, 0
173,106, 0
174,108, 0
175,103, 0
176,132, 0
177,90, 0
178,86, 0
179,93, 0
180,85, 0
181,90, 0
182,76, 0
183,83, 0
184,73, 0
185,69, 0
186,72, 0
187,67, 0
188,83, 0
189,71, 0
190,77, 0
191,55, 0
192,55, 7
193,61, 0
194,80, 15
195,85, 18
196,76, 4
197,87, 6
198,76, 0
199,79, 0
200,71, 36
201,64, 0
202,63, 8
203,67, 0
204,63, 4
205,75, 0
206,61, 0
207,72, 0
208,91, 0
209,83, 0
210,89, 0
211,91, 12
212,94, 0
213,105, 0
214,103, 0
215,108, 11
216,112, 2
217,113, 14
218,115, 5
219,115, 0
220,115, 0
221,121, 0
222,104, 0
223,130, 0
224,127, 12
225,133, 60
226,134, 6
227,140, 9
228,142, 17
229,124, 36
230,107, 0
231,108, 0
232,121, 0
233,108, 0
234,94, 0
235,108, 0
236,99, 0
237,91, 0
238,95, 0
239,91, 0
240,92, 0
241,90, 0
242,85, 0
243,86, 0
244,87, 0
245,78, 0
246,80, 0
247,79, 0
248,70, 1
249,71, 0
250,68, 0
251,70, 0
252,69, 0
253,60, 13
254,72, 23
255,81, 125
256,80, 13
257,78, 0
258,78, 0
259,74, 7
260,75, 27
261,60, 29
262,70, 1
263,61, 6
264,70, 0
265,75, 0
266,92, 0
267,64, 0
268,75, 0
269,87, 0
270,91, 1
271,92, 0
272,106, 0
273,95, 0
274,107, 0
275,110, 22
276,117, 22
277,104, 0
278,112, 0
279,120, 0
280,126, 1
281,121, 13
282,113, 3
283,123, 0
284,128, 35
285,127, 0
286,134, 31
287,136, 0
288,141, 0
289,138, 4
290,127, 4
291,109, 0
292,109, 0
293,108, 0
294,108, 0
295,106, 0
296,96, 0
297,99, 0
298,93, 0
299,99, 0
300,91, 0
301,89, 0
302,88, 0
303,91, 0
304,86, 0
305,81, 0
306,76, 0
307,87, 0
308,65, 0
309,73, 0
310,70, 0
311,70, 0
312,59, 0
313,57, 0
314,55, 12
315,64, 12
316,75, 0
317,87, 0
318,83, 8
319,74, 0
320,76, 2
321,70, 0
322,64, 18
323,77, 0
324,58, 0
325,69, 0
326,70, 0
327,71, 0
328,76, 0
329,91, 0
330,89, 0
331,91, 0
332,105, 0
333,102, 0
334,91, 3
335,102, 0
336,106, 0
337,111, 0
338,108, 0
339,108, 91
340,111, 35
341,127, 5
342,120, 0
343,119, 0
344,124, 0
345,108, 0
346,131, 12
347,137, 59
348,143, 23
349,134, 19
350,133, 0
351,113, 10
